2963.864496,-33.56,-39.05,-32.12,-30.83,-33.64
2965.116128,-33.59,-39.08,-32.14,-30.86,-33.66
2965.116128,-33.62,-39.11,-32.16,-30.89,-33.68
2966.364606,-33.66,-39.13,-32.19,-30.92,-33.7
2967.612293,-33.69,-39.15,-32.22,-30.95,-33.72
2968.864063,-33.71,-39.17,-32.25,-30.98,-33.74
2970.116046,-33.75,-39.19,-32.27,-31.01,-33.76
2970.116046,-33.79,-39.21,-32.29,-31.04,-33.78
2971.364509,-33.84,-39.23,-32.31,-31.07,-33.8
2972.614491,-33.87,-39.25,-32.33,-31.09,-33.82
2973.864521,-33.87,-39.27,-32.35,-31.11,-33.83
2975.1161,-33.91,-39.29,-32.37,-31.13,-33.84
2975.1161,-33.95,-39.31,-32.39,-31.15,-33.85
2976.364586,-33.99,-39.33,-32.41,-31.18,-33.86
2977.614515,-34.03,-39.35,-32.43,-31.21,-33.88
2978.864504,-34.06,-39.37,-32.44,-31.24,-33.9
2980.115969,-34.09,-39.39,-32.45,-31.27,-33.92
2980.115969,-34.12,-39.41,-32.46,-31.3,-33.94
2981.364089,-34.15,-39.43,-32.46,-31.33,-33.96
2982.613575,-34.18,-39.45,-32.47,-31.36,-33.98
2983.864514,-34.2,-39.47,-32.47,-31.39,-34.0
2985.116172,-34.24,-39.49,-32.47,-31.42,-34.02
2985.116172,-34.28,-39.51,-32.47,-31.45,-34.04
2986.36453,-34.32,-39.53,-32.46,-31.47,-34.06
2987.614516,-34.35,-39.56,-32.45,-31.49,-34.08
2988.864546,-34.38,-39.58,-32.44,-31.51,-34.11
2990.11598,-34.4,-39.61,-32.43,-31.53,-34.14
2990.11598,-34.42,-39.64,-32.42,-31.55,-34.17
2991.364527,-34.44,-39.67,-32.4,-31.57,-34.2
2992.614512,-34.44,-39.7,-32.38,-31.59,-34.24
2993.863607,-34.44,-39.73,-32.35,-31.61,-34.28
2995.114971,-34.46,-39.76,-32.32,-31.63,-34.32
2995.114971,-34.48,-39.79,-32.29,-31.65,-34.36
2996.364579,-34.48,-39.82,-32.26,-31.67,-34.4
2997.614513,-34.46,-39.85,-32.23,-31.69,-34.44
2998.864509,-34.48,-39.88,-32.19,-31.71,-34.48
3000.115971,-34.49,-39.91,-32.15,-31.74,-34.52
3000.115971,-34.5,-39.94,-32.11,-31.77,-34.56
3001.364597,-34.51,-39.97,-32.07,-31.81,-34.6
3002.614496,-34.49,-40.0,-32.03,-31.84,-34.64
3003.864515,-34.49,-40.03,-31.98,-31.87,-34.68
3005.11819,-34.5,-40.06,-31.93,-31.9,-34.72
3005.11819,-34.51,-40.09,-31.88,-31.93,-34.76
3006.364577,-34.5,-40.12,-31.83,-31.96,-34.79
3007.614037,-34.5,-40.15,-31.78,-31.99,-34.82
3008.864519,-34.51,-40.18,-31.73,-32.02,-34.85
3010.116082,-34.51,-40.21,-31.69,-32.05,-34.88
3010.116082,-34.51,-40.24,-31.65,-32.08,-34.91
3011.364509,-34.51,-40.27,-31.61,-32.11,-34.94
3012.614528,-34.51,-40.3,-31.57,-32.15,-34.97
3013.86452,-34.51,-40.33,-31.53,-32.19,-35.01
3015.116128,-34.51,-40.36,-31.49,-32.22,-35.04
3015.116128,-34.51,-40.39,-31.45,-32.25,-35.07
3016.364582,-34.51,-40.41,-31.43,-32.28,-35.1
3017.61453,-34.52,-40.43,-31.41,-32.31,-35.14
3018.864548,-34.53,-40.46,-31.39,-32.34,-35.17
3020.115684,-34.54,-40.49,-31.37,-32.37,-35.19
3020.115684,-34.55,-40.52,-31.35,-32.4,-35.21
3021.364573,-34.55,-40.54,-31.33,-32.43,-35.23
3022.614555,-34.55,-40.56,-31.32,-32.46,-35.25
3023.863602,-34.55,-40.59,-31.32,-32.49,-35.27
3025.116101,-34.55,-40.61,-31.32,-32.51,-35.28
3025.116101,-34.55,-40.63,-31.32,-32.53,-35.29
3026.36456,-34.55,-40.65,-31.33,-32.55,-35.3
3027.61448,-34.56,-40.67,-31.34,-32.57,-35.31
3028.864498,-34.58,-40.69,-31.35,-32.59,-35.32
3030.11589,-34.6,-40.71,-31.36,-32.62,-35.33
3030.11589,-34.61,-40.73,-31.37,-32.65,-35.34
3031.364524,-34.62,-40.75,-31.39,-32.68,-35.34
3032.614027,-34.64,-40.77,-31.41,-32.71,-35.34
3033.864023,-34.66,-40.79,-31.43,-32.74,-35.33
3035.116062,-34.68,-40.82,-31.45,-32.77,-35.32
3035.116062,-34.7,-40.85,-31.47,-32.8,-35.31
3036.364497,-34.72,-40.87,-31.48,-32.82,-35.3
3037.614522,-34.74,-40.9,-31.5,-32.84,-35.28
3038.864489,-34.76,-40.93,-31.52,-32.86,-35.26
3040.115967,-34.79,-40.95,-31.54,-32.88,-35.24
3040.115967,-34.82,-40.97,-31.56,-32.9,-35.22
3041.364496,-34.86,-41.0,-31.58,-32.93,-35.2
3042.614487,-34.89,-41.03,-31.6,-32.96,-35.19
3043.864526,-34.92,-41.05,-31.62,-32.99,-35.18
3045.11563,-34.94,-41.07,-31.63,-33.02,-35.17
3045.11563,-34.96,-41.09,-31.64,-33.05,-35.16
3046.363595,-34.99,-41.12,-31.65,-33.07,-35.16
3047.614544,-35.02,-41.14,-31.67,-33.09,-35.16
3048.864554,-35.05,-41.17,-31.69,-33.11,-35.16
3050.117458,-35.08,-41.2,-31.71,-33.13,-35.16
3050.117458,-35.11,-41.23,-31.73,-33.15,-35.16
3051.364583,-35.13,-41.25,-31.74,-33.17,-35.16
3052.614521,-35.14,-41.27,-31.75,-33.19,-35.17
3053.864547,-35.15,-41.29,-31.75,-33.21,-35.18
3055.116179,-35.16,-41.31,-31.75,-33.23,-35.19
3055.116179,-35.17,-41.33,-31.75,-33.25,-35.2
3056.364587,-35.18,-41.35,-31.75,-33.28,-35.21
3057.614019,-35.19,-41.37,-31.75,-33.32,-35.22
3058.864031,-35.2,-41.39,-31.75,-33.36,-35.23
3060.115986,-35.2,-41.41,-31.75,-33.4,-35.24
3060.115986,-35.2,-41.43,-31.75,-33.44,-35.25
3061.36459,-35.21,-41.45,-31.76,-33.48,-35.27
3062.61451,-35.22,-41.47,-31.76,-33.51,-35.29
3063.864501,-35.23,-41.49,-31.76,-33.54,-35.31
3065.11617,-35.24,-41.51,-31.77,-33.57,-35.32
3065.11617,-35.25,-41.53,-31.78,-33.6,-35.33
3066.364508,-35.25,-41.55,-31.78,-33.63,-35.34
3067.61451,-35.25,-41.57,-31.78,-33.66,-35.35
3068.864561,-35.26,-41.59,-31.78,-33.69,-35.36
3070.115578,-35.27,-41.61,-31.79,-33.72,-35.38
3070.115578,-35.28,-41.63,-31.8,-33.75,-35.4
3071.364038,-35.29,-41.65,-31.81,-33.77,-35.42
3072.614514,-35.3,-41.67,-31.83,-33.79,-35.44
3073.864543,-35.31,-41.69,-31.85,-33.81,-35.46
3075.116204,-35.32,-41.71,-31.87,-33.83,-35.48
3075.116204,-35.33,-41.73,-31.89,-33.85,-35.5
3076.364585,-35.36,-41.75,-31.91,-33.86,-35.52
3077.614512,-35.37,-41.77,-31.93,-33.87,-35.54
3078.864506,-35.4,-41.79,-31.96,-33.87,-35.56
3080.115984,-35.43,-41.81,-31.99,-33.87,-35.58
3080.115984,-35.46,-41.83,-32.02,-33.87,-35.6
3081.364536,-35.49,-41.85,-32.05,-33.87,-35.62
3082.614565,-35.53,-41.87,-32.07,-33.87,-35.64
3083.863602,-35.58,-41.89,-32.09,-33.87,-35.66
3085.115002,-35.61,-41.91,-32.11,-33.87,-35.68
3085.115002,-35.64,-41.93,-32.13,-33.87,-35.7
3086.364528,-35.66,-41.95,-32.15,-33.87,-35.72
3087.614507,-35.69,-41.96,-32.17,-33.87,-35.74
3088.864493,-35.73,-41.98,-32.19,-33.87,-35.75
3090.11594,-35.77,-41.99,-32.21,-33.87,-35.77
3090.11594,-35.81,-42.0,-32.23,-33.87,-35.79
3091.364494,-35.85,-42.01,-32.26,-33.87,-35.81
3092.614508,-35.9,-42.03,-32.29,-33.87,-35.83
3093.864452,-35.95,-42.05,-32.31,-33.87,-35.85
3095.117448,-36.0,-42.07,-32.33,-33.88,-35.87
3095.117448,-36.05,-42.09,-32.35,-33.89,-35.89
3096.364516,-36.11,-42.11,-32.37,-33.9,-35.91
3097.614021,-36.17,-42.13,-32.39,-33.91,-35.93
3098.864496,-36.22,-42.15,-32.42,-33.92,-35.95
3100.115961,-36.28,-42.17,-32.45,-33.93,-35.97
3100.115961,-36.34,-42.19,-32.48,-33.94,-35.99
3101.364563,-36.4,-42.21,-32.5,-33.94,-36.01
3102.614508,-36.46,-42.23,-32.52,-33.95,-36.03
3103.864494,-36.5,-42.25,-32.54,-33.96,-36.05
3105.116138,-36.54,-42.27,-32.56,-33.97,-36.08
3105.116138,-36.58,-42.29,-32.58,-33.98,-36.11
3106.36458,-36.63,-42.31,-32.6,-33.99,-36.14
3107.614508,-36.68,-42.33,-32.62,-34.01,-36.17
3108.862303,-36.73,-42.35,-32.64,-34.02,-36.2
3110.115001,-36.78,-42.37,-32.65,-34.03,-36.22
3110.115001,-36.83,-42.39,-32.66,-34.04,-36.24
3111.364512,-36.87,-42.41,-32.67,-34.05,-36.26
3112.614513,-36.91,-42.43,-32.68,-34.06,-36.28
3113.864525,-36.95,-42.45,-32.7,-34.07,-36.3
3115.11619,-36.99,-42.47,-32.72,-34.09,-36.33
3115.11619,-37.03,-42.49,-32.74,-34.11,-36.36
3116.364545,-37.07,-42.51,-32.75,-34.13,-36.38
3117.614518,-37.1,-42.53,-32.77,-34.15,-36.39
3118.864547,-37.13,-42.55,-32.79,-34.17,-36.4
3120.115977,-37.17,-42.57,-32.81,-34.18,-36.42
3120.115977,-37.21,-42.59,-32.83,-34.19,-36.44
3121.364523,-37.24,-42.61,-32.85,-34.21,-36.47
3122.614819,-37.28,-42.63,-32.87,-34.23,-36.49
3123.864517,-37.31,-42.65,-32.89,-34.24,-36.51
3125.116196,-37.35,-42.67,-32.91,-34.25,-36.54
3125.116196,-37.39,-42.69,-32.93,-34.26,-36.57
3126.364529,-37.43,-42.71,-32.94,-34.27,-36.6
3127.614543,-37.46,-42.74,-32.96,-34.28,-36.63
3128.864558,-37.49,-42.76,-32.98,-34.29,-36.65
3130.115938,-37.52,-42.78,-33.0,-34.29,-36.67
3130.115938,-37.55,-42.8,-33.02,-34.29,-36.69
3131.364592,-37.58,-42.83,-33.03,-34.29,-36.72
3132.61454,-37.61,-42.85,-33.04,-34.29,-36.75
3133.864556,-37.64,-42.87,-33.06,-34.29,-36.78
3135.115693,-37.67,-42.89,-33.08,-34.29,-36.81
3135.115693,-37.7,-42.91,-33.1,-34.29,-36.84
3136.364517,-37.74,-42.94,-33.12,-34.28,-36.86
3137.614564,-37.77,-42.96,-33.13,-34.27,-36.89
3138.864511,-37.81,-42.98,-33.14,-34.26,-36.92
3140.117728,-37.85,-43.01,-33.15,-34.25,-36.95
3140.117728,-37.89,-43.04,-33.16,-34.24,-36.98
3141.364585,-37.92,-43.06,-33.17,-34.22,-37.01
3142.614531,-37.96,-43.08,-33.18,-34.2,-37.04
3143.86451,-37.99,-43.11,-33.19,-34.18,-37.07
3145.116267,-38.03,-43.14,-33.2,-34.16,-37.1
3145.116267,-38.07,-43.17,-33.21,-34.14,-37.13
3146.364516,-38.1,-43.19,-33.22,-34.12,-37.16
3147.613597,-38.12,-43.21,-33.22,-34.1,-37.2
3148.864037,-38.14,-43.23,-33.22,-34.08,-37.24
3150.115948,-38.16,-43.25,-33.22,-34.07,-37.28
3150.115948,-38.18,-43.27,-33.22,-34.06,-37.32
3151.364511,-38.21,-43.29,-33.23,-34.05,-37.36
3152.614497,-38.24,-43.31,-33.24,-34.04,-37.39
3153.864139,-38.27,-43.33,-33.25,-34.03,-37.42
3155.116061,-38.3,-43.35,-33.26,-34.02,-37.45
3155.116061,-38.33,-43.37,-33.27,-34.01,-37.48
3156.364493,-38.36,-43.39,-33.28,-34.0,-37.51
3157.614537,-38.38,-43.41,-33.29,-33.98,-37.54
3158.864496,-38.4,-43.43,-33.3,-33.96,-37.57
3160.115433,-38.43,-43.45,-33.31,-33.95,-37.61
3160.115433,-38.46,-43.47,-33.32,-33.94,-37.65
3161.364087,-38.48,-43.49,-33.33,-33.93,-37.67
3162.614484,-38.5,-43.51,-33.35,-33.92,-37.7
3163.864478,-38.52,-43.53,-33.37,-33.91,-37.73
3165.116137,-38.54,-43.55,-33.39,-33.9,-37.76
3165.116137,-38.56,-43.57,-33.41,-33.89,-37.79
3166.364501,-38.59,-43.59,-33.45,-33.88,-37.81
3167.614533,-38.62,-43.61,-33.49,-33.87,-37.83
3168.864521,-38.64,-43.63,-33.53,-33.87,-37.85
3170.115955,-38.66,-43.65,-33.57,-33.86,-37.86
3170.115955,-38.68,-43.67,-33.61,-33.85,-37.87
3171.364536,-38.7,-43.69,-33.65,-33.86,-37.88
3172.613987,-38.72,-43.71,-33.68,-33.87,-37.89
3173.864021,-38.75,-43.73,-33.71,-33.88,-37.89
3175.113575,-38.78,-43.75,-33.75,-33.88,-37.89
3175.113575,-38.81,-43.77,-33.79,-33.88,-37.89
3176.364523,-38.83,-43.79,-33.83,-33.88,-37.89
3177.614535,-38.86,-43.81,-33.87,-33.88,-37.88
3178.864528,-38.88,-43.83,-33.91,-33.89,-37.87
3180.115982,-38.9,-43.85,-33.95,-33.9,-37.86
3180.115982,-38.92,-43.87,-33.99,-33.91,-37.85
3181.364591,-38.94,-43.89,-34.03,-33.92,-37.84
3182.614516,-38.96,-43.91,-34.07,-33.93,-37.83
3183.8645,-38.98,-43.93,-34.11,-33.94,-37.82
3185.117558,-39.0,-43.95,-34.15,-33.96,-37.81
3185.117558,-39.02,-43.97,-34.19,-33.98,-37.8
3186.36409,-39.04,-43.99,-34.23,-34.0,-37.79
3187.613598,-39.06,-44.01,-34.27,-34.02,-37.78
3188.864522,-39.08,-44.03,-34.31,-34.04,-37.77
3190.115949,-39.1,-44.05,-34.35,-34.06,-37.76
3190.115949,-39.12,-44.07,-34.39,-34.08,-37.75
3191.364512,-39.14,-44.09,-34.43,-34.1,-37.74
3192.614523,-39.17,-44.1,-34.47,-34.12,-37.73
3193.864492,-39.19,-44.11,-34.51,-34.14,-37.72
3195.116166,-39.2,-44.12,-34.55,-34.15,-37.71
3195.116166,-39.21,-44.13,-34.59,-34.16,-37.7
3196.364619,-39.23,-44.14,-34.63,-34.17,-37.69
3197.614524,-39.25,-44.15,-34.67,-34.18,-37.68
3198.864037,-39.27,-44.16,-34.71,-34.19,-37.67
3200.115432,-39.28,-44.17,-34.75,-34.2,-37.67
3200.115432,-39.29,-44.18,-34.79,-34.21,-37.67
3201.364556,-39.3,-44.19,-34.84,-34.22,-37.67
3202.614546,-39.31,-44.2,-34.88,-34.23,-37.67
3203.864496,-39.32,-44.21,-34.92,-34.24,-37.66
3205.116122,-39.33,-44.23,-34.96,-34.25,-37.65
3205.116122,-39.34,-44.25,-35.0,-34.26,-37.64
3206.364586,-39.35,-44.27,-35.04,-34.27,-37.63
3207.614523,-39.36,-44.29,-35.08,-34.28,-37.62
3208.864534,-39.36,-44.31,-35.12,-34.29,-37.61
3210.115929,-39.36,-44.33,-35.16,-34.31,-37.61
3210.115929,-39.36,-44.35,-35.2,-34.33,-37.61
3211.364083,-39.36,-44.37,-35.24,-34.35,-37.61
3212.614545,-39.36,-44.39,-35.27,-34.37,-37.61
3213.864528,-39.36,-44.4,-35.29,-34.39,-37.6
3215.116136,-39.36,-44.42,-35.31,-34.41,-37.59
3215.116136,-39.36,-44.44,-35.33,-34.43,-37.58
3216.364541,-39.36,-44.46,-35.35,-34.45,-37.59
3217.614502,-39.36,-44.48,-35.36,-34.47,-37.6
3218.86449,-39.36,-44.5,-35.37,-34.49,-37.61
3220.115876,-39.35,-44.52,-35.38,-34.52,-37.62
3220.115876,-39.34,-44.54,-35.39,-34.55,-37.63
3221.364563,-39.34,-44.56,-35.4,-34.57,-37.63
3222.614501,-39.33,-44.57,-35.4,-34.59,-37.64
3223.864499,-39.33,-44.59,-35.39,-34.62,-37.65
3225.11561,-39.32,-44.61,-35.39,-34.65,-37.66
3225.11561,-39.31,-44.63,-35.39,-34.68,-37.67
3226.364573,-39.3,-44.65,-35.39,-34.71,-37.68
3227.614477,-39.29,-44.66,-35.38,-34.74,-37.69
3228.864507,-39.29,-44.68,-35.36,-34.76,-37.71
3230.117846,-39.29,-44.7,-35.34,-34.79,-37.73
3230.117846,-39.29,-44.72,-35.32,-34.82,-37.75
3231.364563,-39.29,-44.73,-35.3,-34.84,-37.77
3232.614519,-39.29,-44.75,-35.29,-34.86,-37.79
3233.864501,-39.29,-44.77,-35.27,-34.88,-37.82
3235.116211,-39.29,-44.78,-35.25,-34.9,-37.84
3235.116211,-39.29,-44.79,-35.23,-34.92,-37.86
3236.364026,-39.28,-44.8,-35.21,-34.95,-37.9
3237.613573,-39.28,-44.81,-35.19,-34.98,-37.94
3238.864511,-39.27,-44.82,-35.17,-35.01,-37.97
3240.115975,-39.26,-44.83,-35.15,-35.04,-38.0
3240.115975,-39.25,-44.84,-35.13,-35.07,-38.03
3241.364493,-39.24,-44.85,-35.12,-35.1,-38.06
3242.614528,-39.23,-44.86,-35.11,-35.13,-38.09
3243.864543,-39.23,-44.87,-35.1,-35.16,-38.12
3245.116213,-39.22,-44.88,-35.09,-35.19,-38.15
3245.116213,-39.21,-44.89,-35.08,-35.22,-38.18
3246.364571,-39.21,-44.9,-35.07,-35.25,-38.21
3247.614512,-39.22,-44.92,-35.06,-35.28,-38.23
3248.864518,-39.23,-44.93,-35.05,-35.31,-38.25
3250.115539,-39.24,-44.94,-35.04,-35.33,-38.27
3250.115539,-39.25,-44.95,-35.03,-35.35,-38.29
3251.36232,-39.26,-44.96,-35.02,-35.37,-38.31
3252.614521,-39.27,-44.97,-35.01,-35.39,-38.33
3253.864509,-39.28,-44.98,-35.0,-35.41,-38.35
3255.116115,-39.29,-44.99,-34.99,-35.43,-38.37
3255.116115,-39.3,-45.0,-34.98,-35.45,-38.39
3256.364583,-39.31,-45.01,-34.97,-35.47,-38.41
3257.614542,-39.33,-45.02,-34.96,-35.49,-38.43
3258.864492,-39.35,-45.03,-34.95,-35.51,-38.45
3260.115903,-39.37,-45.04,-34.94,-35.52,-38.46
3260.115903,-39.39,-45.05,-34.93,-35.53,-38.47
3261.364544,-39.41,-45.06,-34.92,-35.54,-38.49
3262.614019,-39.43,-45.07,-34.91,-35.55,-38.5
3263.864019,-39.45,-45.08,-34.9,-35.56,-38.51
3265.116126,-39.47,-45.09,-34.88,-35.57,-38.52
3265.116126,-39.49,-45.1,-34.86,-35.58,-38.53
3266.364506,-39.51,-45.11,-34.83,-35.59,-38.55
3267.614513,-39.53,-45.12,-34.8,-35.6,-38.57
3268.864494,-39.55,-45.13,-34.77,-35.6,-38.59
3270.115916,-39.57,-45.14,-34.74,-35.61,-38.61
3270.115916,-39.59,-45.15,-34.71,-35.62,-38.63
3271.36458,-39.61,-45.16,-34.67,-35.62,-38.66
3272.614513,-39.63,-45.17,-34.63,-35.62,-38.68
3273.86453,-39.63,-45.18,-34.59,-35.62,-38.71
3275.114371,-39.63,-45.19,-34.54,-35.63,-38.75
3275.114371,-39.63,-45.2,-34.49,-35.64,-38.79
3276.364533,-39.63,-45.21,-34.44,-35.65,-38.83
3277.614513,-39.64,-45.22,-34.38,-35.67,-38.87
3278.864481,-39.65,-45.23,-34.32,-35.69,-38.91
3280.115928,-39.65,-45.24,-34.26,-35.71,-38.95
3280.115928,-39.65,-45.25,-34.2,-35.73,-38.99
3281.364526,-39.65,-45.26,-34.14,-35.75,-39.03
3282.614521,-39.65,-45.27,-34.08,-35.77,-39.07
3283.863599,-39.64,-45.28,-34.03,-35.79,-39.11
3285.11613,-39.63,-45.29,-33.98,-35.8,-39.15
3285.11613,-39.62,-45.3,-33.93,-35.81,-39.19
3286.364502,-39.61,-45.31,-33.89,-35.82,-39.23
3287.614034,-39.6,-45.32,-33.85,-35.83,-39.27
3288.863599,-39.58,-45.33,-33.81,-35.84,-39.31
3290.114824,-39.56,-45.34,-33.77,-35.85,-39.34
3290.114824,-39.54,-45.35,-33.73,-35.86,-39.37
3291.364513,-39.52,-45.36,-33.69,-35.87,-39.39
3292.61456,-39.49,-45.37,-33.66,-35.89,-39.41
3293.864509,-39.47,-45.38,-33.64,-35.9,-39.43
3295.116114,-39.46,-45.39,-33.62,-35.91,-39.45
3295.116114,-39.45,-45.4,-33.6,-35.92,-39.47
3296.364535,-39.43,-45.41,-33.58,-35.94,-39.49
3297.614492,-39.41,-45.42,-33.57,-35.96,-39.5
3298.864507,-39.39,-45.43,-33.56,-35.98,-39.51
3300.115956,-39.38,-45.44,-33.55,-36.0,-39.51
3300.115956,-39.37,-45.45,-33.54,-36.02,-39.51
3301.362314,-39.36,-45.46,-33.53,-36.04,-39.51
3302.614019,-39.36,-45.47,-33.53,-36.06,-39.51
3303.864511,-39.36,-45.48,-33.54,-36.08,-39.51
3305.116172,-39.36,-45.48,-33.55,-36.1,-39.5
3305.116172,-39.36,-45.48,-33.56,-36.12,-39.49
3306.364564,-39.36,-45.48,-33.57,-36.14,-39.48
3307.614498,-39.36,-45.48,-33.58,-36.15,-39.47
3308.864518,-39.37,-45.48,-33.59,-36.17,-39.46
3310.116015,-39.38,-45.48,-33.61,-36.18,-39.45
3310.116015,-39.39,-45.48,-33.63,-36.19,-39.44
3311.364544,-39.4,-45.48,-33.65,-36.2,-39.42
3312.614516,-39.41,-45.48,-33.68,-36.21,-39.4
3313.864017,-39.42,-45.49,-33.71,-36.22,-39.38
3315.115705,-39.43,-45.49,-33.74,-36.23,-39.36
3315.115705,-39.44,-45.49,-33.77,-36.24,-39.34
3316.364589,-39.46,-45.49,-33.8,-36.25,-39.31
3317.614496,-39.48,-45.49,-33.83,-36.26,-39.28
3318.864505,-39.5,-45.49,-33.87,-36.27,-39.25
3320.117618,-39.52,-45.49,-33.91,-36.28,-39.22
3320.117618,-39.54,-45.49,-33.95,-36.29,-39.19
3321.36457,-39.56,-45.49,-33.99,-36.3,-39.16
3322.614556,-39.58,-45.5,-34.03,-36.3,-39.13
3323.864497,-39.6,-45.5,-34.08,-36.3,-39.1
3325.116192,-39.62,-45.5,-34.12,-36.3,-39.08
3325.116192,-39.64,-45.5,-34.16,-36.3,-39.06
3326.364114,-39.66,-45.5,-34.2,-36.3,-39.04
3327.614507,-39.68,-45.5,-34.24,-36.3,-39.02
3328.864539,-39.69,-45.5,-34.3,-36.31,-39.0
3330.116253,-39.7,-45.5,-34.35,-36.31,-38.98
3330.116253,-39.71,-45.5,-34.4,-36.31,-38.96
3331.364552,-39.72,-45.5,-34.45,-36.31,-38.94
3332.614553,-39.73,-45.5,-34.5,-36.31,-38.92
3333.864498,-39.74,-45.5,-34.55,-36.31,-38.89
3335.116389,-39.75,-45.5,-34.6,-36.31,-38.87
3335.116389,-39.76,-45.5,-34.65,-36.31,-38.85
3336.364561,-39.78,-45.5,-34.69,-36.31,-38.82
3337.61454,-39.8,-45.5,-34.74,-36.31,-38.8
3338.864013,-39.82,-45.5,-34.79,-36.3,-38.79
3340.114791,-39.84,-45.5,-34.84,-36.29,-38.78
3340.114791,-39.86,-45.5,-34.89,-36.28,-38.77
3341.364566,-39.88,-45.5,-34.92,-36.27,-38.76
3342.614494,-39.9,-45.5,-34.95,-36.26,-38.75
3343.864501,-39.91,-45.5,-34.98,-36.25,-38.74
3345.11616,-39.93,-45.5,-35.01,-36.24,-38.73
3345.11616,-39.95,-45.5,-35.04,-36.23,-38.72
3346.364515,-39.96,-45.5,-35.06,-36.22,-38.71
3347.614474,-39.97,-45.5,-35.08,-36.21,-38.7
3348.864496,-39.98,-45.5,-35.1,-36.2,-38.7
3350.115882,-39.99,-45.5,-35.12,-36.2,-38.69
3350.115882,-40.0,-45.5,-35.14,-36.2,-38.68
3351.364518,-40.0,-45.5,-35.16,-36.2,-38.68
3352.612306,-40.0,-45.5,-35.18,-36.2,-38.68
3353.864354,-40.01,-45.5,-35.19,-36.2,-38.68
3355.11611,-40.01,-45.5,-35.2,-36.2,-38.68
3355.11611,-40.01,-45.5,-35.21,-36.2,-38.68
3356.364617,-40.01,-45.5,-35.22,-36.2,-38.68
3357.61452,-40.01,-45.5,-35.23,-36.2,-38.68
3358.864545,-40.01,-45.5,-35.23,-36.2,-38.68
3360.115953,-40.01,-45.5,-35.23,-36.2,-38.68
3360.115953,-40.01,-45.5,-35.23,-36.2,-38.68
3361.364508,-40.01,-45.5,-35.23,-36.2,-38.68
3362.614498,-40.01,-45.5,-35.23,-36.2,-38.68
3363.864499,-40.01,-45.5,-35.23,-36.21,-38.69
3365.116871,-40.0,-45.5,-35.24,-36.21,-38.69
3365.116871,-39.99,-45.5,-35.25,-36.21,-38.69
3366.364057,-39.98,-45.5,-35.26,-36.22,-38.7
3367.614534,-39.97,-45.5,-35.27,-36.23,-38.7
3368.864561,-39.96,-45.5,-35.28,-36.24,-38.71
3370.115993,-39.95,-45.5,-35.29,-36.25,-38.72
3370.115993,-39.94,-45.5,-35.3,-36.26,-38.73
3371.364535,-39.93,-45.5,-35.32,-36.27,-38.73
3372.614552,-39.92,-45.5,-35.34,-36.28,-38.74
3373.864513,-39.92,-45.5,-35.36,-36.29,-38.75
3375.11622,-39.91,-45.5,-35.38,-36.3,-38.75
3375.11622,-39.9,-45.5,-35.4,-36.31,-38.75
3376.364576,-39.89,-45.5,-35.43,-36.32,-38.75
3377.614508,-39.87,-45.5,-35.47,-36.32,-38.75
3378.864014,-39.85,-45.5,-35.51,-36.32,-38.75
3380.115958,-39.84,-45.5,-35.55,-36.33,-38.75
3380.115958,-39.83,-45.5,-35.59,-36.34,-38.75
3381.364544,-39.82,-45.5,-35.63,-36.35,-38.75
3382.614501,-39.8,-45.5,-35.67,-36.36,-38.75
3383.864535,-39.8,-45.5,-35.71,-36.37,-38.76
3385.116072,-39.8,-45.5,-35.75,-36.38,-38.76
3385.116072,-39.8,-45.5,-35.79,-36.39,-38.76
3386.364518,-39.79,-45.5,-35.82,-36.4,-38.77
3387.6145,-39.78,-45.5,-35.85,-36.41,-38.78
3388.864569,-39.78,-45.5,-35.88,-36.42,-38.79
3390.115546,-39.78,-45.5,-35.91,-36.43,-38.8
3390.115546,-39.78,-45.5,-35.94,-36.44,-38.81
3391.36412,-39.78,-45.5,-35.97,-36.45,-38.83
3392.614556,-39.78,-45.5,-35.99,-36.45,-38.85
3393.864526,-39.77,-45.5,-36.0,-36.46,-38.86
3395.116156,-39.76,-45.5,-36.01,-36.47,-38.88
3395.116156,-39.75,-45.5,-36.02,-36.48,-38.9
3396.364544,-39.74,-45.5,-36.03,-36.48,-38.92
3397.61451,-39.73,-45.5,-36.03,-36.48,-38.95
3398.864524,-39.72,-45.5,-36.02,-36.49,-38.98
3400.116088,-39.71,-45.5,-36.01,-36.5,-39.01
3400.116088,-39.7,-45.5,-36.0,-36.51,-39.04
3401.364569,-39.7,-45.5,-35.99,-36.52,-39.07
3402.614541,-39.68,-45.5,-35.98,-36.53,-39.1
3403.864019,-39.66,-45.5,-35.96,-36.54,-39.14
3405.115399,-39.64,-45.5,-35.93,-36.55,-39.18
3405.115399,-39.62,-45.5,-35.9,-36.56,-39.22
3406.364621,-39.6,-45.5,-35.87,-36.57,-39.26
3407.614506,-39.58,-45.5,-35.84,-36.58,-39.3
3408.864499,-39.56,-45.5,-35.81,-36.59,-39.34
3410.117623,-39.54,-45.5,-35.77,-36.6,-39.38
3410.117623,-39.52,-45.5,-35.73,-36.61,-39.42
3411.36452,-39.5,-45.49,-35.68,-36.62,-39.47
3412.614527,-39.48,-45.49,-35.63,-36.63,-39.52
3413.862315,-39.46,-45.48,-35.58,-36.64,-39.57
